id,PredictionString
bb425c8a4aae_image,opacity 0.001012800029 334 1299 817 1631 opacity 0.001056669978 1500 327 1900 747 opacity 0.001057620044 130 1401 460 1892 opacity 0.001081470051 1282 667 1737 1459 opacity 0.001097679953 581 1193 869 1467 opacity 0.001165390015 242 1454 729 1985 opacity 0.001170160016 334 623 585 897 opacity 0.001197810052 218 1432 427 1781 opacity 0.001307490049 1700 787 2067 1419 opacity 0.001384739997 269 840 706 1512 opacity 0.001459119958 1728 601 1951 924 opacity 0.001487729955 613 946 850 1291 opacity 0.001518249977 622 906 1003 1556 opacity 0.00165558001 232 1609 1013 2263 opacity 0.001698489999 1444 667 1937 1246 opacity 0.001833920018 348 1344 1013 1821 opacity 0.001847269945 297 230 855 765 opacity 0.001897810027 1784 650 2085 1269 opacity 0.002094269963 255 451 646 902 opacity 0.00212097005 1291 1008 1728 1680 opacity 0.00224876008 1491 857 2025 1507 opacity 0.002374649979 1305 429 1932 1344 opacity 0.002435680013 437 1246 864 1547 opacity 0.002544400049 390 765 859 1436 opacity 0.003234860022 1477 1220 2150 1896 opacity 0.003805160057 492 1193 966 1715 opacity 0.00382613996 427 362 943 1114 opacity 0.003978730179 1756 703 2146 1635 opacity 0.00424956996 139 672 511 1715 opacity 0.004711150192 1663 495 1979 1021 opacity 0.005287169944 1491 345 1965 1034 opacity 0.005432129838 204 1021 632 1746 opacity 0.005546569824 418 429 738 747 opacity 0.006145480089 200 1304 492 1750 opacity 0.007072450127 265 583 576 1189 opacity 0.007656100206 529 972 887 1520 opacity 0.008972169831 1723 1162 2155 1728 opacity 0.009391780011 502 331 929 747 opacity 0.014488199726 1342 1145 1946 1764 opacity 0.01718140021 186 1326 669 1852 opacity 0.019149800763 534 583 957 1538 opacity 0.024017300457 1607 535 2053 1335 opacity 0.025207500905 186 1366 906 2113 opacity 0.025344800204 214 517 669 1662 opacity 0.033630400896 339 1034 915 1680 opacity 0.033813498914 307 424 771 1061 opacity 0.043884299695 1412 526 2067 1653 opacity 0.052246101201 228 1211 850 1777 opacity 0.074646003544 395 389 831 849 opacity 0.103271000087 1542 1017 2109 1715 opacity 0.110779002309 297 455 920 1627 none 0.5085474252700806 0 0 1 1
5cb984539107_image,opacity 0.001005170052 692 1570 1358 2434 opacity 0.001119610039 2336 913 2856 1794 opacity 0.001155850012 200 1258 1225 2395 opacity 0.001165390015 1877 2018 2529 2576 opacity 0.001315120026 2316 2089 2969 2505 opacity 0.001317980001 133 1083 706 2193 opacity 0.001361849951 2137 1411 2895 2220 opacity 0.001449579955 513 1072 1411 2341 opacity 0.001674650004 2463 809 3102 2445 opacity 0.001680369955 2662 1854 3022 2395 opacity 0.001836779993 2117 788 2816 1941 opacity 0.002065659966 253 1225 965 2062 opacity 0.002847670112 1890 1373 2556 2412 opacity 0.003503799904 1884 629 2809 2434 opacity 0.004367830232 100 1597 1112 2625 opacity 0.004707340151 2549 2040 3022 2461 opacity 0.004997250158 1944 1980 3089 2767 opacity 0.006168370135 406 1559 1125 2352 opacity 0.007499690168 106 738 932 2352 opacity 0.008644100279 1924 1772 2722 2505 opacity 0.008964540437 2609 1641 3128 2499 opacity 0.020935099572 2403 1515 3022 2455 opacity 0.02969359979 220 388 1358 2352 opacity 0.037902798504 193 1460 839 2313 opacity 0.040496800095 2496 1930 3108 2598 opacity 0.067077599466 1997 1236 2995 2510 opacity 0.239013999701 2163 1794 3075 2548 opacity 0.327147990465 200 1258 1225 2395 none 0.06811036169528961 0 0 1 1
079be2a10982_image,opacity 0.001134869992 358 1179 618 1584 opacity 0.001204489963 395 1218 805 1546 opacity 0.00121021003 1683 1414 2182 1780 opacity 0.001247409964 1933 1239 2192 1588 opacity 0.001373289968 1927 1388 2255 1780 opacity 0.001665120013 317 1299 629 1733 opacity 0.001889229985 281 852 717 1554 opacity 0.002096180106 644 1213 1060 1592 opacity 0.002361299936 1595 907 2052 1499 opacity 0.003150939941 421 1256 1018 1703 opacity 0.00334740011 1631 1371 2063 1661 opacity 0.003522869898 1730 979 2063 1231 opacity 0.004013060126 1507 1218 1891 1661 opacity 0.004219059832 400 711 795 1486 opacity 0.004676819779 1891 984 2255 1682 opacity 0.005874630064 488 1069 1029 1588 opacity 0.01056670025 322 1128 717 1678 opacity 0.011489899829 1829 1290 2224 1724 opacity 0.012939499691 1714 783 2130 1405 opacity 0.024459799752 1564 1171 2089 1682 opacity 0.054046601057 374 1013 836 1597 opacity 0.093689002097 1683 941 2182 1656 none 0.9118126034736633 0 0 1 1
14db2ff155f6_image,opacity 0.001022340031 150 1707 339 1898 opacity 0.001075739972 1723 514 2040 988 opacity 0.001095770043 1606 309 2023 837 opacity 0.001329420018 1790 865 2185 1547 opacity 0.001333239954 61 528 389 1119 opacity 0.001368519966 78 1433 850 1984 opacity 0.001443860005 139 651 623 1474 opacity 0.001772879972 278 414 828 928 opacity 0.001832960057 1295 441 1868 1079 opacity 0.001875880058 1401 1320 1957 1820 opacity 0.001987460069 306 555 823 1302 opacity 0.002046589972 94 1465 489 1857 opacity 0.002246859949 1484 1420 2262 1998 opacity 0.002264020033 1656 714 2040 1056 opacity 0.002346039983 44 1552 928 2225 opacity 0.002410890069 372 514 923 1879 opacity 0.002584459959 1273 259 1873 856 opacity 0.002996440046 1829 1356 2140 1684 opacity 0.003629680024 1495 587 2040 1361 opacity 0.00390625 1684 714 2134 1402 opacity 0.003948209807 200 1488 739 1834 opacity 0.003971099854 28 1470 361 1952 opacity 0.004344940186 1812 487 2351 1720 opacity 0.004798890091 200 1092 889 1916 opacity 0.004905700218 1295 382 2062 1575 opacity 0.006801609881 150 473 684 1138 opacity 0.007667540107 1445 988 2118 1807 opacity 0.00780487014 117 601 467 1270 opacity 0.00936890021 50 542 456 1866 opacity 0.011619599536 1834 1333 2285 1788 opacity 0.014976499602 100 1666 389 1939 opacity 0.016006499529 417 1456 934 1943 opacity 0.027618400753 1768 1028 2268 1775 opacity 0.030075099319 72 1561 573 1966 opacity 0.031402599066 1429 332 2046 1056 opacity 0.033721901476 56 1229 595 1930 opacity 0.052948001772 1573 1320 2201 1807 opacity 0.07098390162 94 555 762 1902 opacity 0.072265602648 1612 437 2096 1192 opacity 0.155640006065 1584 451 2201 1720 opacity 0.30664101243 83 1447 839 1957 none 0.5382261276245117 0 0 1 1
56a3fb6663bf_image,opacity 0.001007079962 897 903 1235 1533 opacity 0.00106143998 510 1360 875 1884 opacity 0.001070020022 1468 484 1917 1620 opacity 0.001195910037 1756 607 2044 958 opacity 0.001222610008 1878 643 2066 849 opacity 0.001273159985 476 1095 803 1752 opacity 0.001274110051 620 862 859 1291 opacity 0.001292229979 1806 497 2061 803 opacity 0.001412390033 1889 963 2160 1346 opacity 0.001542089973 859 374 1191 712 opacity 0.001624110038 643 525 1030 1186 opacity 0.002124790102 764 374 1202 894 opacity 0.002220150083 654 803 892 1136 opacity 0.0022525799 593 1104 864 1570 opacity 0.002359390026 1706 1305 2249 1770 opacity 0.003219600068 670 1195 1141 1547 opacity 0.003314970061 1496 356 1833 739 opacity 0.003742220113 421 985 1030 1770 opacity 0.004264830146 1972 1049 2216 1474 opacity 0.004394529853 1551 1255 2027 1706 opacity 0.004486079793 521 1282 1158 1880 opacity 0.00460051978 582 1268 814 1615 opacity 0.005046839826 1501 333 2110 1296 opacity 0.005764009897 687 310 1285 1547 opacity 0.007442470174 1689 639 2133 1346 opacity 0.008163450286 1795 871 2193 1560 opacity 0.008354189806 620 634 931 1373 opacity 0.009544369765 1551 844 2061 1647 opacity 0.01020810008 720 794 1241 1624 opacity 0.010719300248 825 1136 1219 1629 opacity 0.013839700259 1523 351 2033 912 opacity 0.014816300012 554 1223 969 1743 opacity 0.023406999186 1839 584 2099 903 opacity 0.023666400462 1894 1058 2249 1642 opacity 0.029647799209 1861 584 2249 1661 opacity 0.043609600514 1700 456 2099 912 opacity 0.051788300276 576 862 947 1661 opacity 0.055877700448 1822 529 2144 1077 opacity 0.080505400896 1617 1077 2205 1679 opacity 0.10845900327 615 1059 1185 1693 opacity 0.183105006814 587 561 1124 1629 opacity 0.232787996531 1595 470 2199 1629 none 0.22509975731372833 0 0 1 1
3a73591225ea_image,opacity 0.00108242 1577 691 1806 1162 opacity 0.001173970057 239 1127 717 1429 opacity 0.001221659943 578 569 908 1350 opacity 0.001267430023 607 1001 860 1362 opacity 0.001433370053 1333 1025 1605 1394 opacity 0.00153254997 1443 1178 1877 1429 opacity 0.001543999999 1491 518 1768 1076 opacity 0.001570699969 334 314 750 1162 opacity 0.00175857998 1218 459 1643 1252 opacity 0.001759530045 1209 381 1428 597 opacity 0.001763339969 377 330 760 738 opacity 0.002115250099 277 557 573 1276 opacity 0.002403259976 1405 679 1749 1158 opacity 0.003011699999 1624 817 1892 1398 opacity 0.003150939941 1696 1296 1916 1468 opacity 0.003232959891 205 1131 898 1641 opacity 0.003381730057 167 1233 430 1562 opacity 0.003416060004 182 970 554 1496 opacity 0.003702159971 463 1032 807 1335 opacity 0.003952030092 220 746 659 1460 opacity 0.004009250086 1213 298 1529 597 opacity 0.004795069806 492 259 889 628 opacity 0.005889889784 1643 1115 1911 1456 opacity 0.00625609979 1209 1087 1586 1464 opacity 0.006496429909 1280 1131 1858 1515 opacity 0.008056639694 1213 797 1596 1394 opacity 0.009376529604 1514 589 1839 1354 opacity 0.011573799886 1366 451 1787 1276 opacity 0.013694800436 191 1174 611 1562 opacity 0.014121999964 521 1076 884 1453 opacity 0.016738900915 287 487 817 1437 opacity 0.025711100549 1491 970 1887 1445 opacity 0.039215099066 449 872 869 1390 opacity 0.046875 1338 777 1839 1413 opacity 0.076477102935 1252 978 1734 1429 opacity 0.142333999276 268 997 850 1468 none 0.7662436962127686 0 0 1 1
a2460d88071d_image,opacity 0.001081470051 1153 351 1603 864 opacity 0.001110080048 387 667 789 959 opacity 0.001110080048 1216 683 1757 1263 opacity 0.001217840007 261 845 663 1074 opacity 0.001284600003 166 1105 801 1950 opacity 0.001350400038 1180 849 1571 1322 opacity 0.001355170039 1437 454 1733 912 opacity 0.001431470038 837 1839 1326 2021 opacity 0.001486780006 296 876 750 1160 opacity 0.00176239002 182 1034 521 1547 opacity 0.001791000017 209 734 600 1109 opacity 0.001817699987 1160 592 1614 1145 opacity 0.00192833005 489 355 833 813 opacity 0.002147669904 604 782 813 1018 opacity 0.002645489993 1389 679 1666 928 opacity 0.002811430022 1271 829 1666 1160 opacity 0.003065109951 462 829 853 1208 opacity 0.003097529989 1287 395 1682 943 opacity 0.003437039908 1532 904 1792 1263 opacity 0.003614430083 339 758 718 987 opacity 0.003944400232 241 505 537 955 opacity 0.003963469993 1504 639 1788 1208 opacity 0.004096980207 391 868 876 1445 opacity 0.005104059819 434 568 857 1050 opacity 0.008125309832 1188 829 1780 1445 opacity 0.008148189634 533 754 853 1070 opacity 0.011718800291 217 900 853 1666 opacity 0.012184100226 268 367 809 975 opacity 0.012916600332 1358 521 1721 1082 opacity 0.020156899467 1405 821 1776 1239 opacity 0.022750899196 225 797 801 1279 opacity 0.036621101201 257 632 762 1054 opacity 0.040405299515 1192 343 1737 1176 opacity 0.144775003195 324 762 821 1105 opacity 0.268554985523 1228 699 1749 1239 none 0.22598834335803986 0 0 1 1
c3ded8550e66_image,opacity 0.001001360011 1607 955 1814 1335 opacity 0.001056669978 1871 1415 2167 1778 opacity 0.001076700049 575 1433 871 1824 opacity 0.001298899995 565 518 933 1231 opacity 0.001314159948 689 437 1083 857 opacity 0.001495360048 1607 432 1923 736 opacity 0.001516339951 285 1461 695 1928 opacity 0.001563069993 1617 898 1949 1485 opacity 0.001674650004 539 1214 835 1778 opacity 0.001688960008 1788 690 2105 1134 opacity 0.001979829976 555 443 1104 1697 opacity 0.002586360089 498 1162 803 1450 opacity 0.002660749946 1856 863 2089 1237 opacity 0.003076550085 1700 1496 2353 1979 opacity 0.003383639967 1897 806 2120 1151 opacity 0.003704070114 1876 765 2162 1300 opacity 0.00390625 1928 1013 2343 1830 opacity 0.004352570046 1959 1479 2234 1795 opacity 0.004611969925 570 1070 803 1398 opacity 0.005680080038 327 1018 829 1853 opacity 0.007049560081 1819 771 2265 1778 opacity 0.007995610125 487 909 793 1438 opacity 0.01020810008 591 1398 1099 1905 opacity 0.010879499838 363 1369 912 1922 opacity 0.011817900464 632 1180 798 1364 opacity 0.012229899876 1591 1369 2115 1841 opacity 0.012374900281 1928 1473 2364 1882 opacity 0.015991199762 1664 1070 2219 1830 opacity 0.018997199833 549 1007 850 1531 opacity 0.035156201571 498 771 938 1732 opacity 0.077880896628 1768 1404 2291 1847 opacity 0.087585397065 482 1214 995 1864 none 0.7048407793045044 0 0 1 1
cdcfbf2ca285_image,opacity 0.001008030027 2742 1209 2836 1916 opacity 0.001049040002 875 529 1401 1095 opacity 0.001049999963 2254 1542 2565 1912 opacity 0.001114850049 764 1506 986 1743 opacity 0.001329420018 2725 890 2830 1811 opacity 0.001399990055 737 1492 1318 1980 opacity 0.001575469971 953 812 1407 1469 opacity 0.001618389972 1961 1551 2526 1907 opacity 0.001660350012 931 1396 1252 1702 opacity 0.001673700055 1130 725 1540 1679 opacity 0.00184822001 820 716 1080 1127 opacity 0.002489089966 2193 1442 2554 1820 opacity 0.002494809916 2061 1538 2659 2226 opacity 0.002624510089 2044 876 2482 1551 opacity 0.003227229929 1833 1255 2404 1893 opacity 0.003633500077 720 785 1136 1706 opacity 0.003797529964 2177 794 2487 1168 opacity 0.003799440106 726 1460 1091 1798 opacity 0.003858570009 814 652 1202 1319 opacity 0.004043580033 1025 1355 1329 1674 opacity 0.004932399839 2199 1496 2631 2035 opacity 0.005130770151 1856 1469 2554 2062 opacity 0.006958010141 2022 721 2476 1209 opacity 0.007610320114 753 1287 1180 1734 opacity 0.008071900345 798 1022 1291 1706 opacity 0.008239749819 1806 543 2481 1729 opacity 0.008758540265 781 1428 1302 1793 opacity 0.011085500009 1052 1392 1462 1766 opacity 0.011421199888 2182 780 2609 1802 opacity 0.019531199709 2249 1227 2620 1875 opacity 0.024063099176 1008 1159 1468 1715 opacity 0.089721702039 836 698 1435 1729 opacity 0.119202002883 1944 849 2554 1889 opacity 0.126830995083 2072 1364 2598 1935 opacity 0.148926004767 847 1314 1418 1747 none 0.49071913957595825 0 0 1 1
303840f71bb5_image,opacity 0.001159669948 921 585 1867 1577 opacity 0.001399990055 2746 2243 3991 3480 opacity 0.001457210048 498 1924 1211 2596 opacity 0.001466750051 2705 1604 3543 2392 opacity 0.001469610026 1012 680 2033 2229 opacity 0.001484869979 2489 571 3501 1781 opacity 0.001667979988 655 1359 1643 2481 opacity 0.001786230016 614 734 1875 2556 opacity 0.001889229985 2356 829 3244 2121 opacity 0.001981739886 2489 795 3642 2331 opacity 0.002653120086 689 2005 1485 2494 opacity 0.002891540062 448 754 1319 2515 opacity 0.00391387986 2672 1210 3734 2760 opacity 0.004295350052 2954 1026 3700 2291 opacity 0.004829409998 855 1060 1825 2087 opacity 0.016418499872 614 1842 1701 2630 opacity 0.020828200504 763 680 1693 1917 opacity 0.612793028355 2514 802 3642 2311 opacity 0.620604991913 622 727 1867 2556 none 0.00938902422785759 0 0 1 1
11349660bb1a_image,opacity 0.001058580005 371 183 582 365 opacity 0.001064299955 390 782 723 1127 opacity 0.001190189971 899 283 1046 454 opacity 0.001297950046 268 200 574 637 opacity 0.001331330044 826 247 1135 681 opacity 0.001387599972 341 267 458 390 opacity 0.001413349994 206 256 420 632 opacity 0.001421930036 864 499 1108 664 opacity 0.001669880003 775 419 1038 690 opacity 0.001825329964 298 664 642 1109 opacity 0.001859660028 322 232 493 399 opacity 0.002204899909 964 383 1105 630 opacity 0.002954480005 320 448 471 601 opacity 0.003337860107 956 476 1138 681 opacity 0.004550930113 970 287 1176 668 opacity 0.004566189833 298 309 447 563 opacity 0.004726409912 284 209 477 499 opacity 0.007099150214 886 254 1081 514 opacity 0.008308409713 314 163 618 597 opacity 0.014892599545 750 212 1084 679 opacity 0.019195599481 298 403 566 632 opacity 0.020126299933 851 423 1132 715 opacity 0.027786299586 263 385 455 648 opacity 0.496093988419 279 249 512 628 opacity 0.529784977436 875 258 1122 664 none 0.038745589554309845 0 0 1 1
94ddca484ebf_image,opacity 0.001090049976 1812 765 2240 1092 opacity 0.001097679953 845 1183 1167 1465 opacity 0.001129150041 1668 373 2185 1038 opacity 0.001239779987 2029 1088 2446 1393 opacity 0.001244539977 661 874 845 1119 opacity 0.001263619983 873 369 1317 1179 opacity 0.001313209999 878 250 1273 610 opacity 0.001408579992 873 1565 1529 2294 opacity 0.0014677 812 323 1089 555 opacity 0.001495360048 1668 897 2090 1356 opacity 0.001765249996 1634 601 2079 1229 opacity 0.001816750038 617 1010 967 1547 opacity 0.001858709962 2001 1083 2301 1329 opacity 0.001953119994 2023 792 2290 1069 opacity 0.002105710097 656 623 906 1079 opacity 0.002143860096 700 300 1284 960 opacity 0.002149580047 1623 337 1957 610 opacity 0.002317429986 2062 860 2440 1342 opacity 0.002433780115 700 728 984 1119 opacity 0.002563480055 634 719 923 1388 opacity 0.002950669965 645 1261 900 1570 opacity 0.002960209968 878 382 1251 842 opacity 0.003227229929 923 1147 1245 1429 opacity 0.003259659978 1757 1038 2218 1379 opacity 0.003324510064 1579 296 1868 551 opacity 0.00364876003 1868 992 2190 1297 opacity 0.003944400232 1857 560 2290 1160 opacity 0.005195620004 667 441 1089 1247 opacity 0.005455019884 673 796 873 1065 opacity 0.006107329857 778 1174 1395 1593 opacity 0.010391199961 856 692 1340 1438 opacity 0.013076799922 645 724 1151 1488 opacity 0.0151290996 823 332 1195 696 opacity 0.015838600695 1912 687 2379 1306 opacity 0.018127400428 934 969 1379 1447 opacity 0.019760100171 645 1147 1190 1561 opacity 0.023742699996 1912 1024 2368 1347 opacity 0.034729000181 1718 414 2318 1302 opacity 0.051330599934 700 419 1290 1474 opacity 0.129150003195 734 1033 1317 1497 opacity 0.188842996955 1784 883 2318 1342 none 0.4724661707878113 0 0 1 1
21d1f013892c_image,opacity 0.001008030027 2244 850 2520 1165 opacity 0.001043320051 1944 570 2562 1650 opacity 0.001060490031 1812 820 2412 1690 opacity 0.001125340001 582 715 840 1075 opacity 0.00113009999 708 1540 1248 1980 opacity 0.001188279944 2430 1250 2796 1810 opacity 0.00129604002 624 525 900 915 opacity 0.001327509992 2196 1045 2820 1805 opacity 0.001386640011 2184 1450 2712 1930 opacity 0.001550670015 534 1290 1038 1640 opacity 0.001578329946 750 1430 1230 1830 opacity 0.00159263995 294 1475 654 1935 opacity 0.001989359967 1800 1470 2652 2010 opacity 0.002269739984 1680 1360 2214 1880 opacity 0.002405169886 660 515 1080 1020 opacity 0.002410890069 534 610 918 1380 opacity 0.00259398995 2250 1310 2616 1695 opacity 0.003046039958 384 1450 636 1795 opacity 0.003528590081 1950 1355 2562 1865 opacity 0.004211429972 522 885 1242 1770 opacity 0.004695890006 384 1390 1230 2010 opacity 0.005249020178 432 1300 864 1700 opacity 0.0084228497 2160 820 2634 1720 opacity 0.008468629792 2352 1370 2706 1835 opacity 0.00946045015 600 1270 1248 1800 opacity 0.014213600196 330 1325 792 1900 opacity 0.015350299887 354 995 840 1790 opacity 0.015625 624 635 930 1045 opacity 0.02253719978 2334 1140 2676 1740 opacity 0.026351900771 1878 1120 2610 1770 opacity 0.03479000181 1776 1270 2430 1800 opacity 0.039245601743 432 670 984 1765 opacity 0.081787101924 2100 1260 2676 1800 opacity 0.099243201315 390 1250 1020 1810 none 0.5020767450332642 0 0 1 1
3288907ddc51_image,opacity 0.001005170052 426 1019 687 1408 opacity 0.001009940053 2008 1078 2262 1501 opacity 0.001021389966 2025 1339 2227 1536 opacity 0.00104045996 1859 502 2144 975 opacity 0.001080509974 343 1216 740 1609 opacity 0.001152039971 1800 1299 2298 1673 opacity 0.001208310015 580 472 1149 1506 opacity 0.001208310015 1486 1235 1907 1639 opacity 0.001221659943 450 517 782 940 opacity 0.001380919944 770 1240 1131 1585 opacity 0.001477240003 255 842 882 1575 opacity 0.001514430041 1948 783 2161 1078 opacity 0.001519200043 1611 428 2150 1413 opacity 0.001574520022 823 345 1226 694 opacity 0.001588820014 1540 1088 2002 1555 opacity 0.001837729942 302 1063 681 1545 opacity 0.0020771001 1599 379 1907 660 opacity 0.002124790102 2079 1349 2286 1590 opacity 0.002775189932 563 615 811 999 opacity 0.003009800101 1895 615 2179 1240 opacity 0.003366470104 1919 950 2209 1467 opacity 0.003910060041 628 453 983 807 opacity 0.004013060126 1990 891 2321 1565 opacity 0.004238130059 539 605 865 1201 opacity 0.006011960097 640 546 847 758 opacity 0.007267000154 444 1157 734 1481 opacity 0.009246829897 533 1191 1101 1585 opacity 0.009849550202 1658 827 2286 1590 opacity 0.011840799823 1552 1216 2156 1614 opacity 0.014030500315 604 536 865 906 opacity 0.02070619911 492 871 1066 1541 opacity 0.021011399105 403 940 752 1511 opacity 0.026123000309 1978 1235 2280 1585 opacity 0.03280640021 1836 674 2209 1516 opacity 0.036102298647 456 576 912 1511 opacity 0.05303959921 420 1112 924 1541 opacity 0.077209502459 1824 1058 2250 1575 none 0.8376513719558716 0 0 1 1
